Designator,MPN,Value,Footprint,LCSC Part #,Qty,Board,Notes
U1,ESP32-S3-WROOM-1-N16R8,,ESP32-S3-WROOM-1,C2913202,1,Main,Module WiFi+BT 16MB flash 8MB PSRAM
U2,PCM5122PW,,TSSOP-28,C1540085,1,Main,DAC audio stereo I2S+I2C
U3,PAM8406DR,,SOP-16,C86270,1,Main,Ampli Class D 5W+5W stereo
U4,ICS-43434,,BGA-6 bottom-port,C5656610,1,Main,Micro MEMS I2S 24-bit
U5,AP2112K-3.3TRG1,,SOT-23-5,C51118,1,Main,LDO 3.3V digital 600mA
U6,AP2112K-3.3TRG1,,SOT-23-5,C51118,1,Main,LDO 3.3V audio 600mA
U7,MT3608,,SOT-23-6,C84817,1,Main,Boost 3.7V->5V 2A
U8,bq24075RGTR,,QFN-16,C15464,1,Main,Chargeur LiPo 1.5A + power path DPPM
U9,DW01A,,SOT-23-6,C351410,1,Main,Protection batterie
U10,FS8205,,TSSOP-8,C32254,1,Main,Dual MOSFET protection
U11,ST25DV04KC-IE6S3,,SO8,C3304276,1,Satellite Dessus,Tag NFC dynamique I2C+RF (remplace PN532, EOL — voir docs/datasheets/ST25DV04K.md). Deplace hors du Main (2026-09-21) — sheet nfc.kicad_sch a reutiliser tel quel comme base du satellite Dessus (voix+NFC).
U12,USBLC6-2SC6,,SOT-23-6,C7519,1,Main,Protection ESD USB D+/D-
"—",,GC9A01 module 1.3 rond,Module,—,2,Face avant,Yeux du personnage 240x240 SPI (modules achetes)
"—",,TBD — type d'ecran bouche a definir ulterieurement (pas e-ink),Module,—,1,Face avant,Bouche du personnage — composant non choisi, SPI2 8 pins reserve (VCC/GND/MOSI/SCLK/CS/DC/RST/BUSY)
J1,HOOYA USB-307HB-B-SU,,USB-C-24P SMD vertical,C309361,1,Main,Connecteur USB-C femelle 24 pins (fab. Dongguang Haoyu Electronics) — sur LCSC/JLCPCB, importable via easyeda2kicad ou plugin kicad-lcsc-manager (LCSC ID C309361). Pinout standard verifie sur datasheet fabricant 2026-09-20 (voir docs/pcb/01-netlist.txt) : VBUS=A4/A9/B4/B9, GND=A1/A12/B1/B12+shield, D+=A6+B6, D-=A7+B7, CC1=A5, CC2=B5, pins SS/SBU non utilisees (design USB2.0 only).
"J3,J4,J5,J6",,Connecteur JST-SH 4pin,JST-SH-4P,—,4,Main,Bus I2C vers satellites
J7,,Connecteur JST-SH 10pin,JST-SH-10P,—,1,Main,SPI3 vers 2x GC9A01 yeux
J7b,,Connecteur JST-SH 8pin,JST-SH-8P,—,1,Main,SPI2 vers display bouche (type a definir ulterieurement, pas e-ink)
J8,,Connecteur JST-SH 6pin,JST-SH-6P,—,1,Main,Toggles SW1/SW2 face avant + reserve GPIO3 (ex-ADC potentiometres - analogique migre sur ADS7830 I2C)
J9,,Connecteur JST-PH 4pin,JST-PH-4P,—,1,Main,"WS2812 + reserve (PH 2mm 3A/contact - 32 LEDs = jusqu'a ~1.9A sur 5V, JST-SH 1A insuffisant)"
J2,,Connecteur JST-PH 2pin,JST-PH-2P,—,1,Main,Batterie LiPo (etait note J10 par erreur — reference reelle du schema est J2)
J11,,Slot microSD push-push,TF-PUSH,C91145,1,Main,Carte SD sur SPI2 partage (MISO=15 CS=47) - verifier ref LCSC avant commande
L1,,Inductance 22uH,1210,—,1,Main,Pour MT3608 boost (22uH recommande datasheet)
C1,,10uF 25V ceramique,0603,—,1,Main,Decouplage bulk ESP32-S3-WROOM-1 VDD (ref. schema Espressif DevKitC C1)
"C2,C3",,100nF 16V ceramique,0402,—,2,Main,Decouplage generique (C2=ESP32 HF pres VDD, ref. schema Espressif C2 ; C3=PCM5122 AVDD sheet Audio). C6-C12 retires (audit 2026-09-20 : reserve jamais placee, plus d'IC restant sur le main a decoupler)
"FB1,FB2",,120R@100MHz ferrite,0603,—,2,Main,Filtre EMI sur SPI2_SCLK/SPI3_SCLK (ferrite serie, ajoute directement par l'utilisateur dans KiCad — empreinte corrigee lors de l'audit 2026-09-20, etait assignee sur un boitier CI SOIC-8 par erreur)
"CC_SPI2_CLK,CC_SPI3_CLK",,10pF 50V ceramique NP0/C0G,0402,—,2,Main,Capa shunt vers GND du filtre EMI SPI2_SCLK/SPI3_SCLK (avec FB1/FB2 ci-dessus)
C5,,100nF 16V ceramique,0402,—,1,Satellite Dessus,Decouplage VCC ST25DV04KC-IE6S3 (pin8) au plus pres — datasheet ST DS10925 §3.1 (sheet nfc.kicad_sch, projet PCB separe du Main — pas de conflit de reference avec le C4/C5 du Main ci-dessous, namespaces independants)
C4,,10nF 16V ceramique,0402,—,1,Satellite Dessus,Decouplage VCC ST25DV04KC-IE6S3 (pin8) au plus pres — datasheet ST DS10925 §3.1 (sheet nfc.kicad_sch, projet PCB separe du Main)
C4,,100nF 16V ceramique,0402,—,1,Main,Decouplage VDDIO LSM6DSOXTR (pin5) — datasheet ST DS12814 §7, C1/C2=100nF recommande (sheet imu.kicad_sch)
C5,,100nF 16V ceramique,0402,—,1,Main,Decouplage VDD LSM6DSOXTR (pin8) — datasheet ST DS12814 §7, C1/C2=100nF recommande (sheet imu.kicad_sch)
C_EN,,1uF 16V ceramique,0402,—,1,Main,Filtre RC sur EN (CHIP_PU) ESP32-S3 — ref. schema Espressif DevKitC C6, corrige 2026-09-20 (etait 100nF par erreur)
"C1_AV,C2_DV,C3_CP,C_LDOO",,100nF 16V ceramique,0402,—,4,Main,PCM5122 AVDD(pin8)/DVDD(pin28)/CPVDD(pin1)/LDOO(pin26) (pins corriges 2026-09-11 vs datasheet TI SLAS763C — l'ancien netlist avait tous les numeros de pins PCM5122 faux)
"C_D2,C_A2,C_B1",,10uF 10V ceramique,0805,—,3,Main,Sorties LDO U5/U6 + entree MT3608
"C15,C16,C17",,10uF 16V ceramique,0805,—,3,Main,Bulk decouplage PCM5122 (AVDD/DVDD/CPVDD)
"C19,C20",,2.2uF 25V ceramique,0603,—,2,Main,Charge pump PCM5122
"C_PAM_HF1,C_PAM_HF2,C_PAM_HF3",,1uF 10V ceramique,0603,—,3,Main,Decouplage HF PAM8406 VDD/PVDDL/PVDDR (datasheet Diodes DS43342)
C_PAM_BULK,,22uF 16V ceramique,0805,—,1,Main,Decouplage LF PAM8406 (datasheet recommande >=20uF)
C_PAM_VREF,,1uF 10V ceramique,0603,—,1,Main,Bypass VREF PAM8406 (0.47-1.0uF recommande, meilleur THD/bruit)
"C_PAM_INL,C_PAM_INR",,1uF 10V ceramique,0603,—,2,Main,Couplage AC entrees INL/INR PAM8406 (fc~8.8Hz avec RI=18k interne)
"C21,C22",,2.2nF 50V ceramique NP0/C0G,0603,—,2,Main,Filtre RC sortie audio (valeurs recommandees datasheet TI SLAS763C Sec.8.3.5.2, fc~153kHz — NP0/C0G obligatoire pour la distorsion, pas X7R)
C_IN,,4.7uF 10V ceramique,0603,—,1,Main,bq24075 IN pin13 decouplage (datasheet 4.7uF min)
